4.150000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.526541097409025269e+02
4.200000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.473720565243157807e+02
4.250000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.420290351675913598e+02
4.300000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.366211358126357709e+02
4.350000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.311441461935272628e+02
4.400000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.255935143946294374e+02
4.450000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.199643059290608562e+02
4.500000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.142511540295766963e+02
4.550000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.084482017817291535e+02
4.600000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.025490343924644776e+02
4.650000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.965465994511272356e+02
4.700000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.904331124693974289e+02
4.750000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.841999442330545662e+02
4.800000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.778374854918370147e+02
4.850000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.713349831529455969e+02
4.900000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.646803402805149972e+02
4.950000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.578598696157370114e+02
5.000000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.508579866828382592e+02
5.050000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.436568233111100881e+02
5.100000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.362357347523168301e+02
5.150000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.285706621575585586e+02
5.200000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.206332947490268452e+02
5.250000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.123899487167036568e+02
5.300000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.038000358270076049e+02
5.350000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 5.948139212972273526e+02
5.400000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 5.853698433063452740e+02
5.450000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 5.753893362800080240e+02
5.500000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 5.647701610238142393e+02
5.550000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 5.533748535202149696e+02
5.600000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 5.410110512664988391e+02
5.650000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 5.273950442289689136e+02
5.700000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 5.120771045292294730e+02
5.750000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 4.942651735825295987e+02
5.800000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 4.723058498624309891e+02
5.825000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 4.585872029011603672e+02
5.850000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 4.413730012559774423e+02
5.862500000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 4.303849511930553717e+02
5.875000000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 4.162200792254710109e+02
5.881250000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 4.068502259783691102e+02
5.887500000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 3.941196237074431679e+02
5.890625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 3.849546638717387168e+02
5.893750000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.089346709870680456e+02
5.896875000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.012983112184997481e+02
5.903125000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.912790677605087808e+02
5.909375000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.842934164613092776e+02
5.915625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.788403083780245026e+02
5.928125000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.704756426343429325e+02
5.940625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.640798117837408086e+02
5.953125000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.588701040737736037e+02
5.965625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.544612486332544563e+02
5.990625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.472459730828504973e+02
6.015625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.414506049719827558e+02
6.040625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.366006307614117645e+02
6.065625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.324283261483397780e+02
6.090625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.287669239808192003e+02
6.140625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.225648311103813768e+02
6.190625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.174344788176456404e+02
6.240625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.130639449260902012e+02
6.290625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.092609113758093997e+02
6.340625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.058981528275967321e+02
6.390625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.028870133262617088e+02
6.440625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.001631880902385916e+02
6.490625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 9.767852445328250610e+01
6.540625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 9.539601557501990214e+01
6.590625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 9.328659940034569331e+01
6.640625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 9.132703258270781532e+01
6.690625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.949843256927235302e+01
6.740625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.778525028915116479e+01
6.790625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.617452906611714525e+01
6.840625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.465535894971760911e+01
6.890625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.321846762860597835e+01
6.940625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.185590879705472389e+01
6.990625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 8.056082134479495949e+01
7.040625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.932724087061372131e+01
7.090625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.814995042917755086e+01
7.140625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.702436109276722220e+01
7.190625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.594641544873832117e+01
7.240625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.491250893860373594e+01
7.290625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.391942521877821548e+01
7.340625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.296428264519855134e+01
7.390625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.204448966004888177e+01
7.440625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.115770736027025123e+01
7.490625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.030181790357372051e+01
7.540625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.947489769255402337e+01
7.590625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.867519449535612353e+01
7.640625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.790110782943180823e+01
7.690625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.715117206567600761e+01
7.740625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.642404181273889208e+01
7.790625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.571847922225713035e+01
7.840625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.503334292010842432e+01
7.890625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.436757832029913118e+01
7.940625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.372020911956526845e+01
7.990625000000000000e+02, 4.000000000000000000e+00, 0.000000000000000000e+00, 6.309032980434942317e+01
3.000000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.643616180320891544e+02
3.050000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.598076408110564444e+02
3.100000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.552440613591533065e+02
3.150000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.506694102743921349e+02
3.200000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.460822075176891985e+02
3.250000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.414809578815892337e+02
3.300000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.368641463660140971e+02
3.350000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.322302334246737701e+02
3.400000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.275776500431400109e+02
3.450000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.229047926137689046e+02
3.500000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.182100175503672972e+02
3.550000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.134916356140399785e+02
3.600000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.087479058855157064e+02
3.650000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 8.039770293325932471e+02
3.700000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.991771419084628860e+02
3.750000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.943463071113473006e+02
3.800000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.894825079255712126e+02
3.850000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.845836380542608595e+02
3.900000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.796474923412424687e+02
3.950000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.746717562648458397e+02
4.000000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.696539943686751712e+02
4.050000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.645916374733974408e+02
4.100000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.594819684884871549e+02
4.150000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.543221066128096481e+02
4.200000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.491089896767425671e+02
4.250000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.438393543348900039e+02
4.300000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.385097137654781818e+02
4.350000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.331163324680125015e+02
4.400000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.276551976717797743e+02
4.450000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.221219867704813851e+02
4.500000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.165120300778306728e+02
4.550000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.108202680487981979e+02
4.600000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 7.050412019228556346e+02
4.650000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.991688365076046239e+02
4.700000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.931966135182242397e+02
4.750000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.871173334993106891e+02
4.800000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.809230638521620449e+02
4.850000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.746050298332778539e+02
4.900000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.681534845141951564e+02
4.950000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.615575525522607450e+02
5.000000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.548050410184257544e+02
5.050000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.478822084206016143e+02
5.100000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.407734800547764280e+02
5.150000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.334610936263312624e+02
5.200000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.259246530600692040e+02
5.250000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.181405596231628579e+02
5.300000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.100812763784733761e+02
5.350000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 6.017143620063037588e+02
5.400000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 5.930011788040104648e+02
5.450000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 5.838951294734143858e+02
5.500000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 5.743391940220042216e+02
5.550000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 5.642623948781581475e+02
5.600000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 5.535745616801688129e+02
5.650000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 5.421582847809587520e+02
5.700000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 5.298559873131813447e+02
5.750000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 5.164480056078466532e+02
5.800000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 5.016128577475439556e+02
5.850000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 4.848488321062555428e+02
5.900000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 4.653008879767704116e+02
5.925000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 4.540224135416901277e+02
5.950000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 4.413151418413056604e+02
5.975000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 4.266268012190168974e+02
6.000000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 4.090186875127792518e+02
6.012500000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 3.986324352496689585e+02
6.025000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 3.867805215185419456e+02
6.037500000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 3.730206473465350427e+02
6.050000000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 3.568266146146153801e+02
6.056250000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 3.476750375144503664e+02
6.062500000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 3.378052490463746267e+02
6.068750000000000000e+02, 5.000000000000000000e+00, 0.000000000000000000e+00, 3.272905102080030701e+02
